"Id","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83"
1319,4,"5","5",NA,390,0,1,"1","5",5,198,"5","2",36500,0,0,168,2,"14",1582,5,"1","2","7",0,NA,"1",NA,"2","6",0,1964,"3","2",0,0,"1","3",1624,NA,"4",NA,"4","2","5","3",812,20,"4",659343.966054406,"3","2","1",812,NA,"15","2",2,1964,"1",49,1582,7,"5","1",1,"4",0,0,"3",1332250000,621,"9",6,2006,"5","2",0,"3",0,1964,"2","4"
1320,3,"5","5",NA,388,0,1,"1","9",7,75,"5","2",15384,702,1,100,2,"13",1490,5,"3","2","7",0,"3","3",NA,"3","6",1,2004,"4","2",0,0,"1","1",788,NA,"3",60,"4","2","5","7",724,60,"3",524174.580733092,"6","2","1",64,NA,"14","1",2,2005,"1",64,788,8,"3","3",0,"3",0,1,"5",236667456,0,"9",2,2008,"5","2",0,"3",0,2004,"1","4"
1321,3,"5","5",NA,615,0,1,"1","21",7,45,"5","2",8125,797,1,0,2,"13",1553,5,"3","2","7",0,NA,"3",NA,"3","6",0,2005,"4","2",0,0,"1","2",756,NA,"3",65,"2","2","5","3",0,60,"3",5.79926536135576,"6","2","4",756,NA,"14","1",2,2006,"4",36,756,6,"6","3",0,"3",0,0,"5",66015625,0,"7",3,2006,"6","2",0,"3",0,2005,"1","4"
1322,3,"5","5",NA,528,0,1,"1","17",6,26,"5","2",9790,0,1,0,1,"7",1328,5,"3","2","7",0,"3","2",NA,"2","5",2,1963,"4","2",0,0,"1","3",1328,NA,"4",NA,"4","2","5","2",569,20,"4",323762.905166942,"3","4","4",678,NA,"7","5",2,1963,"4",36,1328,6,"1","1",0,"4",81,1,"5",95844100,451,"9",6,2010,"5","2",0,"3",0,1963,"1","4"
1323,2,"5",NA,NA,0,0,1,"1","4",4,0,NA,NA,5330,0,0,164,1,"13",708,7,"3","2","7",0,NA,"3",NA,"2","6",0,NA,"2","2",0,0,"1",NA,420,NA,"4",50,"4","2","5","3",280,30,"2",78403.5348907951,"3","4","4",140,NA,"14","3",0,1950,"4",25,708,5,"4","3",0,"2",0,0,"5",28408900,0,"9",12,2009,"5","2",0,"3",0,1940,"1","4"
1324,3,"5","5",NA,826,0,1,"1","6",8,44,"5","2",10637,0,0,208,2,"13",1718,5,"3","2","7",0,"3","4",NA,"3","6",1,2007,"4","2",0,0,"1","2",1705,NA,"1",79,"4","2","5","3",1288,20,"3",1658941.26336105,"3","4","2",417,NA,"14","1",3,2008,"4",49,1718,7,"3","1",0,"3",0,1,"5",113145769,336,"9",9,2009,"5","2",0,"3",0,2007,"1","4"
1325,3,"5","5",NA,546,0,1,"1","6",6,36,"5","2",9531,914,1,0,2,"13",1796,5,"3","2","7",0,NA,"3","3","3","6",0,1998,"4","2",0,0,"1","2",794,NA,"3",NA,"4","2","2","3",706,60,"4",498437.968553547,"6","2","3",88,NA,"14","1",2,1998,"1",49,882,7,"3","1",0,"4",0,1,"5",90839961,0,"9",5,2007,"5","2",0,"3",0,1998,"1","4"
1326,3,"5","5",NA,605,0,1,"1","6",7,33,"5","2",16285,0,0,0,2,"13",1430,5,"3","2","7",0,NA,"3",NA,"3","6",0,2001,"4","2",0,0,"1","2",1413,NA,"3",67,"4","2","5","3",0,20,"3",1.81912552235306,"3","2","4",1413,NA,"14","1",2,2002,"2",36,1430,6,"6","1",0,"3",0,0,"5",265201225,0,"9",6,2009,"5","2",0,"3",0,2001,"1","4"
1327,3,"5","5",NA,908,0,1,"1","16",8,39,"5","2",11146,0,0,169,2,"13",1717,5,"3","2","7",0,"3","4",NA,"3","6",1,2006,"4","2",0,0,"1","2",1709,NA,"1",87,"4","2","5","3",0,20,"3",3.11980383293508,"3","2","1",1709,NA,"14","1",3,2006,"1",49,1717,7,"6","1",0,"3",0,0,"5",124233316,250,"9",7,2009,"5","2",0,"3",0,2006,"1","4"
1328,2,"5","5",NA,474,0,1,"4","16",7,27,"5","4",2448,862,1,0,2,"13",1626,5,"3","2","7",0,NA,"4",NA,"3","6",0,2003,"4","2",0,0,"1","2",764,NA,"3",36,"4","2","5","3",573,160,"3",328333.747848685,"6","2","4",191,NA,"16","1",2,2004,"4",36,764,6,"3","1",0,"3",0,1,"5",5992704,106,"9",10,2008,"5","2",0,"3",0,2003,"1","4"
1329,2,"5","5",NA,252,0,1,"1","13",5,0,"5","2",13300,0,0,261,1,"14",928,7,"3","2","7",0,NA,"3",NA,"2","6",0,1956,"4","2",0,0,"1","3",928,NA,"3",70,"4","2","5","3",377,20,"4",142125.806941091,"3","4","4",551,NA,"15","5",1,2000,"4",16,928,4,"5","3",0,"4",0,0,"5",176890000,0,"9",6,2007,"5","2",156,"3",0,1956,"1","4"
1330,3,"5","5",NA,544,400,1,"1","19",4,0,"5","2",6970,0,1,168,1,"13",1120,5,"3","2","7",0,NA,"3",NA,"2","6",0,1961,"4","2",0,0,"1","2",1040,"3","4",85,"4","2","1","2",932,20,"4",868619.155614002,"3","2","4",108,NA,"14","5",2,1961,"4",25,1120,5,"1","3",0,"2",0,1,"5",48580900,0,"9",5,2007,"5","2",0,"3",0,1961,"1","4"
1331,2,"5","5",NA,895,0,1,"1","21",8,49,"5","2",9986,0,0,0,2,"13",1795,5,"3","2","7",0,"3","2",NA,"3","6",1,2007,"4","2",0,0,"1","2",1795,NA,"1",75,"4","2","5","3",0,20,"3",3.06462652375101,"3","2","1",1795,NA,"14","1",3,2007,"4",49,1795,7,"6","3",0,"3",0,0,"5",99720196,428,"7",2,2007,"6","2",0,"3",0,2006,"1","4"
1332,3,"5","5",NA,518,0,1,"1","25",7,47,"5","2",17542,651,1,220,2,"14",2167,7,"3","2","7",0,"3","3","3","2","1",2,1974,"4","2",0,0,"1","2",1192,NA,"4",NA,"4","2","5","3",125,60,"3",15625.7950381952,"6","2","2",36,NA,"15","5",2,2003,"1",81,1516,9,"4","2",0,"3",1031,1,"5",307721764,0,"9",7,2007,"5","2",0,"3",0,1974,"1","4"
